ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
104898,Philippe-Marie Salvan,M,23,195,84,France,FRA,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
77286,John Paul McCann,M,,,,Ireland-3,GBR,1908 Summer,1908,Summer,London,Polo,Polo Men's Polo,Silver
93477,"Patricia J. ""Pat"" Perks",F,20,155,54,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
28784,Frank Dittrich,M,30,189,78,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
65553,Pavlos Kypraios,M,,,,"Life boat naval ship ""Spetsai""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Silver
80693,Jerzy Mynarczyk,M,29,189,90,Poland,POL,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,NA
9829,David Sagitovich Belyavsky,M,20,165,55,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
116000,Erich Stumpf,M,25,,,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
23398,"Bernard James ""Bernie"" Cotton",M,24,180,73,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
88403,Rosemary Nkemjika Okafor,F,19,165,58,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,NA
9891,Afef Ben Ismail,F,18,173,60,Tunisia,TUN,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",NA
113053,Istvn Somodi,M,20,175,63,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
56994,Athanasios Kalyvas,M,,,,"Lemzos Thorichton ""Psara""-3",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
32791,Mathias Erang,M,22,,,Luxembourg,LUX,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Rope Climbing,NA
76120,Michael John Maskell,M,29,175,114,Barbados,BAR,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
30006,Stefan Drews,M,25,188,83,Germany,GER,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,NA
6720,Bae Yeon-Ju,F,21,167,57,South Korea,KOR,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,NA
122522,Ali Kemal Tfeki,M,27,183,95,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,NA
21514,Peter Cibk,M,27,187,77,Slovakia,SVK,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
118262,"V Meng ""Gary"" Tan",M,18,,,Singapore,SGP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,NA
98196,Jadran Radovi,M,13,156,48,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,NA
21744,Sandie Clair,F,24,160,60,France,FRA,2012 Summer,2012,Summer,London,Cycling,Cycling Women's Team Sprint,NA
58994,Madison Keys,F,21,178,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,NA
38552,Estefania Priscila Garca Mendoza,F,24,165,63,Ecuador,ECU,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Middleweight,NA
73687,Luigi Maiocco,M,31,,,Italy,ITA,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,NA
105416,Adam Sandurski,M,27,214,135,Poland,POL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Bronze
41479,Antonio Gonzlez Izquierdo,M,26,175,75,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Silver
127416,Richard Ferdinand Maximilian Ignatius Joseph Valentin Hubertus Maria von Schaesberg-Thannheim,M,28,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
18165,Cludia Carceroni-Saintagne,F,29,165,54,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Women's Road Race, Individual",NA
35356,"Christine ""Christl"" Filippovits (-Bahula)",F,24,168,70,Austria,AUT,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Breaststroke,NA
46724,Frank Benjamin Havens,M,27,188,89,United States,USA,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
59009,Irina Sergeyevna Khabarova,F,34,170,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 200 metres,NA
94352,Sonja Pfeilschifter,F,21,158,53,Germany,GER,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
80238,Donald Miranda,M,27,180,75,Italy,ITA,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Synchronized Springboard,NA
16870,Omar Bustani Barrientos,M,26,185,90,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Team,NA
85816,Jennifer L. Nichols,F,24,183,63,United States,USA,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NA
85276,Jolana Nmethov (-Domnyov),F,26,168,65,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
39474,Carlos Alberto Geneyro Bolzi,M,22,176,70,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
120409,Yelena Timoshenko,F,16,166,67,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Freestyle,NA
62480,Hiroyuki Konishi,M,25,167,59,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
123328,Barbara Ann Underhill (-Gaetz),F,20,150,45,Canada-1,CAN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,NA
98427,"Maxwell Charles ""Max"" Rainsford",M,21,183,86,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Sprint,NA
117185,Jan Sychra,M,27,170,82,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
67640,Guillaume LeBlanc,M,22,183,74,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,NA
86982,"Forbes Holten Norris, Jr.",M,20,,,United States,USA,1948 Summer,1948,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
108097,Sisilia Anisa Levu Seavula,F,20,,,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,NA
24172,Didier Cuche,M,27,174,89,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
88943,Oscar G. Olson,M,,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Weightlifting,"Weightlifting Men's Unlimited, Two Hands",NA
118049,Yosuke Takeuchi,M,22,165,58,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
102640,Even Roick,M,21,181,70,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,NA
90518,Leander Adrian Paes,M,19,178,77,India,IND,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Singles,NA
79542,Herman Mignon,M,21,180,69,Belgium,BEL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
65133,Eiji Kurita,M,22,167,64,Japan,JPN,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
110908,"Ambwene ""Amber"" Simukonda",F,28,170,70,Malawi,MAW,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
41671,Rita Good,F,20,165,58,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
76200,Valent Massana Gracia,M,30,165,51,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,NA
45996,"John Roderick Elliott ""Bob"" Hardisty",M,27,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Football,Football Men's Football,NA
89128,Jaime Oncins,M,30,196,80,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NA
24380,Morris Joseph Curotta,M,23,183,73,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,NA
32205,Mohamed Gamil El-Zobair,M,,,,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football,NA
107257,Dorothee Schneider (-Krumhoff),F,47,169,63,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
29635,Raymond Camille Dot,M,21,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
74059,Policarp Malhin,M,22,178,74,Romania,ROU,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
54593,Jeong Sun-Ja,F,17,155,49,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Diving,Diving Women's Platform,NA
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
1931,Mohamed Al-Hamar,M,17,175,70,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",NA
44245,Lionel Guyon,M,44,175,60,France,FRA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
98968,Abdul Rashid,M,29,170,75,Pakistan,PAK,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Bronze
115746,Boris Strel,M,20,173,70,Yugoslavia,YUG,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
14902,Morten Brekke,M,30,171,68,Norway,NOR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
69694,Hilde Synnve Lid,F,26,167,57,Norway,NOR,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
134990,Misha Zilberman,M,27,171,61,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,NA
122713,Emiliya Khalsberiyevna Turey,F,27,175,61,Russia,RUS,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
64623,Kamil Kuczyski,M,27,188,90,Poland,POL,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Team Sprint,NA
32327,Lloyd C. Ellingson,M,23,,,United States,USA,1932 Winter,1932,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,NA
75076,Tecla Marinescu-Borcnea (Afanasie-),F,24,175,67,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
100398,Lusa Parente Ribeiro de Carvalho,F,15,148,37,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,NA
73912,Katalin Makray-Schmitt,F,19,168,54,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
79314,Miao Min,F,23,160,51,China,CHN,1984 Winter,1984,Winter,Sarajevo,Speed Skating,Speed Skating Women's 500 metres,NA
126748,Erling Vinne,M,27,189,80,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Triple Jump,NA
108881,Federico Serrano,M,24,180,70,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
87507,"Donald C. ""Don"" Nygord",M,52,167,73,United States,USA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
37257,Raoul Georges Fristeau,M,39,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",NA
90743,Kateryna Borysivna Palekha,F,31,167,65,Ukraine,UKR,2012 Summer,2012,Summer,London,Archery,Archery Women's Team,NA
131446,"Wing Ki ""Vincent"" Wong",M,22,182,76,Hong Kong,HKG,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,NA
29990,"Waltraud ""Wally"" Dressel (-Stolberg)",F,18,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 100 metres Freestyle,NA
16367,"Michael Anthony ""Mike"" Bull",M,22,184,80,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Pole Vault,NA
16538,"Thomas William ""Bill"" Burgess",M,27,185,95,Great Britain,GBR,1900 Summer,1900,Summer,Paris,Swimming,"Swimming Men's 1,000 metres Freestyle",NA
87736,Karin Oberhofer,F,28,165,58,Italy,ITA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
117755,Taeke Wiebe Doekes Taekema,M,24,180,85,Netherlands,NED,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,Silver
132039,Xing Huina,F,20,168,48,China,CHN,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",NA
75241,Peter Frederick Marlow,M,31,173,65,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 20 kilometres Walk,NA
102147,Johannes Richard Gnther Roll,M,22,,,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Rowing,Rowing Men's Coxless Fours,NA
95232,Tero Kristian Pitkmki,M,21,195,94,Finland,FIN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Javelin Throw,NA
25109,"Antoinette Helen ""Toni"" Damigella",F,17,176,69,United States,USA,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Women's Singles,NA
12753,Alessio Boggiatto,M,27,190,80,Italy,ITA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,NA
18358,Ivo arman,M,20,181,79,Yugoslavia,YUG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8866,Bla Bay,M,29,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
110993,"Herbert ""Herb"" Singerman",M,22,170,57,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
59794,Kim Chang-Son,M,24,168,54,North Korea,PRK,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
58455,Joris Gerhard Keizer,M,25,185,73,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,NA
84340,Mitsuo Nakanishi,M,24,184,80,Japan,JPN,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
120946,Hiroyuki Tomita,M,23,166,58,Japan,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,Silver
131576,Jason Douglas Woolley,M,22,182,84,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
6194,Antonio Ayala Arias,M,21,200,95,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,NA
12726,Dmitry Anatolyevich Bogdanov,M,29,184,72,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,NA
115362,Henry Sthr,M,28,194,120,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Heavyweight,Silver
102224,Paul Romand,M,29,,,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Biathlon,Biathlon Men's 20 kilometres,NA
89799,Filip Ospal,M,24,179,69,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Men's Olympic Distance,NA
103990,Mria Sary,F,19,,,Hungary,HUN,1948 Winter,1948,Winter,Sankt Moritz,Figure Skating,Figure Skating Women's Singles,NA
17271,Franco Giorgio Cagnotto,M,21,163,60,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Diving,Diving Men's Platform,NA
52799,Ion Ivanov,M,24,178,91,Romania,ROU,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
157,Mohamed Ibrahim Abd El-Salam,M,26,192,83,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA
5715,Luis Astolfi Prez de Guzmn,M,25,185,73,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
99205,Michel Joseph Ravarino,M,30,164,93,Monaco,MON,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
113551,Michael Skals Sgaard,M,31,184,74,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
55520,Mark Johnston,M,24,196,85,Canada,CAN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
96274,Arthur Espie Porritt,M,23,171,64,New Zealand,NZL,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,Bronze
128676,Andreas Wank,M,25,189,72,Germany,GER,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold
115240,"Alfred William ""Al"" Stiller",M,24,,,United States,USA,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
85372,Yekaterina Nesterenko,F,21,164,58,Russia,RUS,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
42376,Alessandro Grandoni,M,23,184,76,Italy,ITA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
5104,Lazaros Arkhontopoulos,M,21,170,67,Greece,GRE,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
117468,Istvn Szelei,M,27,183,70,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",Bronze
5700,Polina Hryhorivna Astakhova,F,20,166,56,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Floor Exercise,NA
106875,Peter Schiller,M,30,179,78,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
36991,Michelle Freeman,F,31,170,63,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres Hurdles,NA
76331,Emmanuel Matadi,M,25,,,Liberia,LBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,NA
67450,Diego Lazzarich,M,22,171,67,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
124328,"Hermanus Jacobus Maria ""Herman"" van den Eerenbeemt",M,21,196,95,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Single Sculls,NA
62888,Janina Urszula Korowicka (-Friesinger),F,21,169,68,Poland,POL,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
105999,Katsuhiko Sato,M,21,166,66,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's Sprint,NA
16755,Adam Burton,M,28,177,85,Australia,AUS,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
103133,Willy Mads Henry Rgeberg,M,30,,,Norway,NOR,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
79408,Cristiano Rositoano Michelena,M,17,187,86,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
107534,Diana Schrder,F,17,163,46,Germany,GER,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
47943,Gumundur Kristjn Hermannsson,M,43,187,110,Iceland,ISL,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Shot Put,NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,NA
113390,Usaia Naiteitei Sotutu,M,23,166,63,Fiji,FIJ,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",NA
116135,Nora Subschinski,F,20,159,57,Germany,GER,2008 Summer,2008,Summer,Beijing,Diving,Diving Women's Synchronized Platform,NA
9267,Roman Bev,M,26,195,90,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
11542,Yuliya Bilohlazova,F,18,164,51,Ukraine-2,UKR,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,NA
6604,Kjell Hilding Bckman,M,25,,,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 5,000 metres",NA
6288,Muhammad Azam Mian,M,25,160,56,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Bantamweight,NA
40408,Roger Gilson,M,21,180,70,Luxembourg,LUX,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",NA
34986,Geoffrey Ferreira,M,22,180,85,Trinidad and Tobago,TTO,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Freestyle,NA
127126,Voittout,M,,,,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Literature, Dramatic Works",NA
110848,Kip Alexander Simons,M,23,,,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
111586,Ladislav kantr,M,33,189,80,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold
46581,Gbor Hatos,M,20,170,76,Hungary,HUN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
48417,Mark Christopher Hickman,M,30,183,90,Australia,AUS,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,Gold
87462,Nyamdondovyn Ganbold,M,18,168,70,Mongolia,MGL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 10,000 metres",NA
84683,Marc-Sven Nater,M,27,193,86,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Quadruple Sculls,NA
55430,Michael Duane Johnson,M,33,183,77,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,Gold
48575,James Roy Hill,M,26,187,83,New Zealand,NZL,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Men's Single Sculls,NA
30101,Evelio Droz Ramos,M,27,190,80,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
28788,Thomas Dittrich,M,25,186,85,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 110 metres Hurdles,NA
42827,Hans Grieder,M,26,,,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Men's Horizontal Bar,NA
7081,Steven Feico Alle Bakker,M,39,200,120,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Keelboat,NA
45320,Ferenc Hammang,M,36,184,77,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",Bronze
79528,Dina Arturivna Miftakhutdynova,F,26,181,72,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,NA
130538,Paul Willfhr,M,26,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Shot Put,NA
28342,Peggy Dickens,F,28,172,59,France,FRA,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
